"","location","year","nurses per 10000"
"2506","United States of America",2010,125.9
"2507","Uruguay",2017,19.41
"2508","Uruguay",2008,58.66
"2509","Uruguay",2006,29.92
"2510","Uruguay",2002,8.66
"2511","Uzbekistan",2014,112.8
"2512","Uzbekistan",2013,115.6
"2513","Uzbekistan",2012,114
"2514","Uzbekistan",2011,114.2
"2515","Uzbekistan",2010,113.8
"2516","Uzbekistan",2009,111.7
"2517","Uzbekistan",2008,111.3
"2518","Uzbekistan",2007,108.7
"2519","Uzbekistan",2006,107.9
"2520","Uzbekistan",2005,109.8
"2521","Uzbekistan",2004,106.9
"2522","Uzbekistan",2003,107.8
"2523","Uzbekistan",2002,108.4
"2524","Uzbekistan",2001,108.8
"2525","Uzbekistan",2000,109
"2526","Uzbekistan",1999,109.3
"2527","Uzbekistan",1998,109.2
"2528","Uzbekistan",1997,110.9
"2529","Uzbekistan",1996,110
"2530","Uzbekistan",1995,105.8
"2531","Uzbekistan",1994,103.2
"2532","Uzbekistan",1993,118.8
"2533","Uzbekistan",1992,119.2
"2534","Uzbekistan",1991,118.8
"2535","Uzbekistan",1990,114.7
"2536","Vanuatu",2018,14.25
"2537","Vanuatu",2012,18.4
"2538","Vanuatu",2008,16.91
"2539","Vanuatu",2007,15.67
"2540","Vanuatu",2004,17.64
"2541","Vanuatu",1997,24.47
"2542","Venezuela (Bolivarian Republic of)",2018,9.42
"2543","Venezuela (Bolivarian Republic of)",2001,11.36
"2544","Venezuela (Bolivarian Republic of)",1997,6.58
"2545","Viet Nam",2016,14.46
"2546","Viet Nam",2015,14.23
"2547","Viet Nam",2014,14.3
"2548","Viet Nam",2013,2.87
"2549","Viet Nam",2012,14.52
"2550","Viet Nam",2010,12.33
"2551","Viet Nam",2009,11.08
"2552","Viet Nam",2008,10.21
"2553","Viet Nam",2007,9.5
"2554","Viet Nam",2006,8.8
"2555","Viet Nam",2005,8.31
"2556","Viet Nam",2002,7.58
"2557","Viet Nam",2001,7.33
"2558","Yemen",2018,7.85
"2559","Yemen",2017,7.68
"2560","Yemen",2016,7.49
"2561","Yemen",2015,7.24
"2562","Yemen",2014,8.79
"2563","Yemen",2013,8.65
"2564","Yemen",2010,7.17
"2565","Yemen",2004,7.04
"2566","Yemen",1997,4.15
"2567","Zambia",2018,13.38
"2568","Zambia",2017,12.99
"2569","Zambia",2016,2.04
"2570","Zambia",2013,1.86
"2571","Zambia",2010,7.3
"2572","Zambia",2009,7.19
"2573","Zambia",2008,7.08
"2574","Zambia",2006,6.88
"2575","Zambia",2005,7.06
"2576","Zimbabwe",2018,19.35
"2577","Zimbabwe",2017,25.97
"2578","Zimbabwe",2016,14
"2579","Zimbabwe",2015,13.83
"2580","Zimbabwe",2014,15.37
"2581","Zimbabwe",2013,14.02
"2582","Zimbabwe",2012,11.85
"2583","Zimbabwe",2011,13.2
"2584","Zimbabwe",2010,8.29
"2585","Zimbabwe",2009,9.49
"2586","Zimbabwe",1995,15.27
"2587","Zimbabwe",1990,14.54
